t_id,tiempo
6220,1
2831,1
5951,1
139,2
9680,2
10054,2
1125,2
1609,2
2767,2
8146,3
1019,3
6031,3
10027,3
8444,3
1408,3
9658,3
6045,3
483,3
6775,4
2181,4
3788,4
60,4
3487,4
3566,5
981,5
2213,5
4201,5
2668,5
4531,5
8114,6
9227,6
2192,6
1621,6
5172,6
7920,6
3851,7
1528,7
665,7
6832,7
2168,7
5781,7
573,7
6210,8
8056,8
525,8
10133,9
7847,9
3775,9
1550,9
5575,10
5466,10
2116,10
4895,10
1618,10
4638,10
7066,10
9045,10
7200,11
9702,11
3409,11
2103,11
5999,11
1373,11
3598,11
9542,11
2043,11
2076,12
6801,12
4060,12
808,12
758,12
9679,13
4774,13
6437,14
7921,14
6855,14
8302,14
6338,14
90,15
8883,15
6813,15
7160,15
2490,15
5231,15
515,15
1785,16
1644,16
5208,16
1238,16
9058,16
7539,16
9423,16
961,17
2921,17
4875,17
3285,17
3116,17
3352,17
5916,17
8692,18
6672,18
10233,18
9114,18
2431,18
5862,18
1855,18
8198,18
4064,18
3824,18
9521,19
1222,19
5213,19
1574,19
1307,19
3048,20
4308,20
6738,20
10406,20
4902,20
3529,21
628,21
807,21
6643,21
10409,21
6440,21
873,21
7713,22
6170,22
3900,22
4824,22
878,22
122,22
6143,22
6820,23
6721,23
526,23
10547,23
7557,23
237,23
2225,23
3415,24
643,24
6881,24
3564,24
7183,24
7563,24
3655,24
7236,25
2241,25
4579,25
6252,25
7581,25
10247,26
3019,26
5876,26
5706,26
5457,26
3922,26
3672,26
559,26
8231,26
4348,27
6859,27
2062,27
154,27
9157,27
523,27
6747,27
7230,27
5926,28
736,28
8024,28
9824,28
220,28
7475,28
7443,29
2989,29
367,29
8023,29
7111,29
4695,29
3639,29
7397,29
7237,29
8746,29
6789,29
1290,29
7646,30
8760,30
5715,30
2016,30
8474,30
5255,30
3649,30
4488,30
9377,30
5323,31
717,31
9596,31
3795,31
2410,31
1343,32
4407,32
2935,32
7252,32
7180,33
4818,33
7559,33
7839,33
10297,33
3075,33
1191,33
1496,33
895,33
5632,33
6055,34
8215,34
8149,34
4555,34
